,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
37,AlSBr3,26.8,10.08761617,16.0,1.549193338,3.6,0.489897949,2.614,0.5231290470000001,0.8408,0.082908142,1.14,0.08,59.751707999999994,24.73371112,0.976,0.104613575,1.172,0.061122827000000005,901.174,957.1520721,2.804,0.452265409,423.846,259.195483,16.974,3.8559751039999997,47.113,93.94350577,1.838,0.019390719,95.2,7.756287772,4.8,0.979795897,0.06180776,0.029462178999999998,0.7193984,1.1582145659999998,0.89018,0.09409644800000001,2.5201394,1.1564911070000001,10.357442,2.257190551,3.77,1.516113452,93.6,6.97423831,89.2,8.541662602,1.275,0.203715488,0.6375,0.101857744,0.624885062,0.9966024920000001,2.611,0.392,-0.565,0.19899999999999998
38,NbSeBr3,36.0,2.529822128,14.4,4.715930449,4.2,0.4,2.6060000000000003,0.52746943,0.8964,0.0632,1.21,0.12,82.315676,5.307958478,1.166,0.408489902,1.2919999999999998,0.17417232800000002,1394.2,1827.553381,4.5498,2.115063157,808.28,974.8745692,17.317999999999998,3.495279102,10.975999999999999,21.51255782,2.002,0.279671236,89.8,18.0044439,5.2,0.4,0.1027712,0.087453129,1.5755488000000002,2.7867879610000004,0.68562,0.32098361,2.6009467999999996,0.9997643279999999,10.390532,1.983608475,5.724,4.995788626,88.0,17.60681686,84.2,18.74459922,1.5290000000000001,0.6163797529999999,0.7645,0.308189877,0.635128085,1.147225368,4.019,0.0,-0.847,0.733
39,CsSmBr3,44.4,11.72348071,12.0,6.5115282379999995,5.2,1.6,2.168,0.977412912,1.1376,0.361922423,1.58,0.577581163,104.59549,30.740374900000003,1.636,0.873283459,1.604,0.515736367,803.2,679.1071786,3.7184,1.879784945,488.798,428.32534929999997,30.052,20.44414674,9.872,13.984000000000002,2.37,0.6610295,69.8,38.60777124,3.8,1.6,0.05799528,0.021155759,0.5872048000000001,0.643905596,0.65598,0.357089084,2.1456779999999998,1.494756795,8.995786,3.495430432,19.474,22.32442841,66.0,39.69886648,62.6,40.08790341,2.186,1.274638772,1.093,0.637319386,0.9016281070000001,1.39184598,4.45,0.08800000000000001,-1.643,0.0
40,CsSnBr3,42.0,8.717797887,13.2,6.209669879,4.6,0.8,2.326,0.860130223,1.0578,0.37665974,1.5,0.5621387729999999,98.26549,22.93180221,1.45,0.790088603,1.486,0.482642725,963.0,984.9454807,3.7098,1.8631618719999998,320.814,93.16988947,29.314,20.85684502,20.671999999999997,27.01253516,2.23,0.612666304,78.0,36.10540126,4.0,1.549193338,0.05488728,0.017300938999999998,0.8254848,1.107198632,0.66018,0.35173760299999995,2.3348914,1.276064853,9.335846,3.225012927,15.254000000000001,22.15631431,77.0,34.98571137,74.0,34.98571137,1.9580000000000002,1.205129039,0.9790000000000001,0.602564519,1.111639557,0.93997735,4.001,0.0,-1.227,0.597
41,CsSrBr3,39.6,7.787168933999999,10.8,7.6,4.6,0.8,2.124,1.025136089,1.1558,0.368293036,1.61,0.5944745579999999,92.04749,20.64639732,1.598,0.843715592,1.598,0.511484115,719.0,524.6004194,2.7738,0.48598535,429.798,310.4106455,32.844,19.82175936,14.272,17.33547392,2.294,0.619728973,64.2,43.9017084,3.6,1.7435595769999999,0.05695928,0.019737407,0.5084688,0.49637025,0.67678,0.331825264,2.1220779999999997,1.526422785,9.006046000000001,3.485637405,19.234,22.22912558,63.4,42.43394867,59.6,43.3663464,2.224,1.301485305,1.112,0.650742653,0.864384277,1.4949037369999998,3.6180000000000003,0.0,-2.036,4.559
42,NbTeBr3,39.6,6.621178143,14.4,4.715930449,4.4,0.489897949,2.516,0.566307337,0.9524,0.172039065,1.26,0.1356466,92.043676,18.47761692,1.206,0.402968981,1.324,0.172696265,1454.8,1817.078248,4.834,2.224766055,854.012,964.3654821,18.125999999999998,3.6574942239999997,11.472000000000001,21.29323498,2.0340000000000003,0.275288939,89.6,17.95104454,5.2,0.4,0.1278424,0.088398426,1.6211328,2.766842265,0.6615800000000001,0.350518869,2.5909728,1.005734555,10.241976,2.052457245,6.07,4.907606341,87.8,17.55448661,84.4,18.8,1.6059999999999999,0.605032231,0.8029999999999999,0.302516115,0.553402044,1.464326161,4.492,0.0,-0.77,0.594
43,CsTiBr3,36.4,10.57544325,11.2,7.166589147000001,4.4,0.8,2.242,0.9107886690000001,1.0622,0.374092716,1.49,0.563382641,84.09689,27.37744122,1.5119999999999998,0.799759964,1.528,0.48159734200000004,1100.0,1252.629874,3.1492,0.8318157009999999,607.998,666.6451242,28.184,21.66909837,11.672,14.82474472,2.2880000000000003,0.6179449810000001,71.8,37.354517799999996,4.0,1.549193338,0.07912968,0.059203186,1.1052048,1.6606728290000001,0.72078,0.291024682,2.128278,1.5180255969999998,9.232686,3.294579582,16.634,21.85568173,70.6,36.20828634,66.6,36.8,2.0980000000000003,1.228371279,1.0490000000000002,0.61418564,1.09754384,0.964892412,4.115,0.0,-1.393,0.0
44,KTiBr3,29.2,7.166589147000001,11.2,7.166589147000001,4.0,0.0,2.248,0.901252462,1.0042,0.258179318,1.41,0.40669398799999995,63.53546,20.81985405,1.402,0.6041986429999999,1.446,0.330551055,1117.6,1250.931429,2.9446,1.174362738,614.986,663.5726727000001,23.184,11.9159483,24.471999999999998,38.70309879,2.1519999999999997,0.38107217200000004,72.2,36.66278767,4.0,1.549193338,0.07962696,0.05872684,1.1319336000000002,1.654404693,0.82378,0.168827384,2.1342467999999997,1.511544829,9.322038000000001,3.1515277760000004,13.43,15.63843343,71.0,35.519009000000004,66.2,37.47212297,1.974,1.010853105,0.987,0.505426553,0.979353081,0.964892412,3.53,0.013000000000000001,-1.348,0.0
45,RbTiBr3,32.8,5.455272679,11.2,7.166589147000001,4.2,0.4,2.248,0.901252462,1.0322,0.314129527,1.5,0.583095189,74.60936,13.54370094,1.446,0.6806349979999999,1.48,0.391918359,1103.4,1252.2248359999999,3.0798,0.9420650509999999,610.172,665.6593459,25.148000000000003,15.71001515,16.072,22.61193172,2.208,0.47406328700000006,72.0,37.00810722,4.0,1.549193338,0.07933688,0.059003139,1.1197088,1.657060467,0.7451800000000001,0.25241303800000003,2.1311367999999997,1.5149133069999998,9.289332,3.2034743569999997,14.21,17.13906065,70.8,35.86307293,66.4,37.13542783,2.056,1.15331869,1.028,0.576659345,1.036410689,0.964892412,3.9360000000000004,0.0,-1.367,0.0
46,CsTmBr3,45.8,13.94847662,13.4,6.2481997410000005,5.2,1.6,2.184,0.961469708,1.1108,0.359112461,1.56,0.569561235,108.310332,36.60856049,1.604,0.848,1.588,0.5049514829999999,832.6,734.4961811000001,4.112,2.648477374,583.398,617.4566083999999,29.875999999999998,20.533689000000003,10.672,14.25191412,2.356,0.65095622,68.4,39.70188912,3.8,1.6,0.07519288,0.051620519000000004,0.7426048000000001,0.944557147,0.64878,0.36652924200000003,2.318478,1.292114747,9.103928,3.3970264169999997,18.074,21.91135103,64.6,41.112528499999996,65.4,37.63827839,2.1708,1.265019589,1.0854,0.632509794,0.962709081,1.2400906,5.104,0.12300000000000001,-1.5719999999999998,0.0
47,KTmBr3,38.6,16.41462762,13.4,6.2481997410000005,4.8,1.6,2.19,0.9528063809999999,1.0528,0.24760969300000002,1.48,0.428485706,87.748902,44.94279388,1.494,0.6817506879999999,1.506,0.377019893,850.2,738.0006503999999,3.9074,2.845280415,590.386,614.4179711,24.875999999999998,10.53529231,23.471999999999998,38.81847313,2.22,0.453431362,68.8,39.08657058,3.8,1.6,0.07569016,0.051111817999999996,0.7693336,0.9438180840000001,0.75178,0.304931149,2.3244467999999996,1.283610551,9.19328,3.262004101,14.87,16.00701721,65.0,40.56599561,65.0,38.28315556,2.0468,1.0636056409999999,1.0234,0.531802821,0.859038218,1.2400906,4.48,0.17800000000000002,-1.508,0.0
48,RbTmBr3,42.2,13.42236939,13.4,6.2481997410000005,5.0,1.549193338,2.19,0.9528063809999999,1.0808,0.301014551,1.57,0.587877538,98.822802,35.12187016,1.538,0.744913418,1.54,0.42708313,836.0,735.043128,4.0426,2.709914803,585.572,616.4789268,26.84,14.46239814,15.072000000000001,22.43754568,2.276,0.5267864839999999,68.6,39.39340046,3.8,1.6,0.07540008,0.051406834000000005,0.7571088,0.9437805109999999,0.67318,0.341868778,2.3213367999999996,1.288034802,9.160574,3.310946853,15.65,17.41163404,64.8,40.83821739,65.2,37.95997893,2.1288,1.194837964,1.0644,0.597418982,0.9090862209999999,1.2400906,4.791,0.163,-1.515,0.0
49,CsVBr3,36.6,10.30727898,11.4,6.97423831,4.4,0.8,2.26,0.8975299440000001,1.0472,0.38360312799999996,1.48,0.565331761,84.71179000000001,26.57971364,1.5019999999999998,0.796904009,1.514,0.480316562,1124.0,1299.794445,3.4698,1.404875852,656.398,763.4268499,27.72,22.06109335,13.472000000000001,16.42905524,2.28,0.615922073,72.4,37.05455438,4.2,1.6,0.08762488,0.075768266,1.1632208,1.7759356519999998,0.71458,0.295531382,2.217478,1.4037938159999999,9.216306,3.3066753810000002,16.194000000000003,21.91426805,71.2,35.90208908,67.2,36.43295212,2.068,1.218021346,1.034,0.609010673,1.147131664,0.8799546999999999,4.133,0.0,-1.265,0.659
50,RbVBr3,33.0,5.059644256,11.4,6.97423831,4.2,0.4,2.266,0.887729689,1.0172,0.324011358,1.49,0.585149554,75.22426,12.33111872,1.436,0.676301708,1.466,0.388618064,1127.4,1299.34131,3.4004,1.4878658,658.572,762.4281967000001,24.684,16.15949207,17.872,23.35808759,2.2,0.470063825,72.6,36.70204354,4.2,1.6,0.08783208,0.075588775,1.1777248,1.772083424,0.73898,0.258182752,2.2203367999999997,1.40024558,9.272952,3.216201351,13.77,17.15163549,71.4,35.55052742,67.0,36.7749915,2.026,1.1411853490000001,1.013,0.570592674,1.083236473,0.8799546999999999,3.8810000000000002,0.0,-1.228,0.588
51,CsYbBr3,46.0,14.28285686,13.6,6.311893535,5.2,1.6,2.154,0.992,1.1086,0.35923619,1.56,0.569561235,109.13148999999999,37.97956645,1.604,0.848,1.5819999999999999,0.501374112,681.8,459.45898619999997,3.5618,1.5790278530000001,439.19800000000004,329.19296230000003,31.024,20.05398474,15.072000000000001,18.33694238,2.344,0.643167163,68.2,39.87179454,3.8,1.6,0.05633768,0.01894429,0.5561248000000001,0.585049444,0.64758,0.368133831,2.108478,1.545031158,9.117898,3.385113734,17.914,21.88646577,63.8,41.98285364,65.8,37.34380805,2.168,1.263319437,1.084,0.631659719,0.9680928120000001,1.2276330690000001,4.798,0.0,-2.026,4.35
52,KYbBr3,38.8,16.78570821,13.6,6.311893535,4.8,1.6,2.16,0.983788595,1.0506,0.24727361399999997,1.48,0.428485706,88.57006,46.43149636,1.494,0.6817506879999999,1.5,0.37089082,699.4,470.713331,3.3572,1.830129875,446.186,326.5579973,26.024,10.14900507,27.872,39.08145668,2.208,0.438470067,68.6,39.26117675,3.8,1.6,0.05683496,0.018038257,0.5828536,0.592330986,0.75058,0.307260537,2.1144467999999996,1.538740947,9.20725,3.249212332,14.71,15.94080926,64.2,41.45551833,65.4,37.99789468,2.044,1.06125586,1.022,0.53062793,0.8638421940000001,1.2276330690000001,4.371,0.0,-1.995,4.512
53,RbYbBr3,42.4,13.82172203,13.6,6.311893535,5.0,1.549193338,2.16,0.983788595,1.0786,0.300942918,1.57,0.587877538,99.64395999999999,36.76123029,1.538,0.744913418,1.534,0.422165844,685.2,461.4452947,3.4924,1.657156311,441.37199999999996,328.3117298,27.988000000000003,14.02360638,19.472,24.45096841,2.2640000000000002,0.5152708029999999,68.4,39.56564166,3.8,1.6,0.05654488,0.018565675,0.5706288,0.588409477,0.67198,0.34367376,2.1113367999999997,1.542010086,9.174544000000001,3.298483423,15.49,17.35797799,64.0,41.71810159,65.6,37.67014733,2.126,1.192939227,1.063,0.596469614,0.914170079,1.2276330690000001,4.635,0.0,-2.0,4.485
54,CsAgCl3,30.6,16.84755175,12.6,6.2481997410000005,4.0,1.264911064,2.44,0.952659435,1.0474,0.399408362,1.44,0.624819974,69.42653,42.35548961,1.4,0.857344738,1.39,0.550781263,819.2660000000001,852.7482492,2.5767599999999997,4.011498976,410.264,415.3951286,26.676,22.30312947,93.20534,168.9732661,2.08,0.675099993,76.4,36.47245536,3.4,1.959591794,0.04763528,0.035000882000000004,0.7243712,0.9827167259999999,0.38232,0.1174494,2.5223596,1.360990039,10.074603999999999,3.7296674480000003,14.632,22.4782405,75.2,35.3066566,70.4,34.57513557,1.943,1.296208317,0.9715,0.648104158,0.9809354920000001,1.393589744,3.82,0.0,-1.4369999999999998,0.0
55,CsAuCl3,37.0,25.64371268,12.6,6.2481997410000005,4.2,1.469693846,2.562,0.917962962,1.044,0.39912905200000004,1.39,0.62,87.246204,66.58968899,1.4180000000000001,0.863328443,1.3719999999999999,0.549996364,958.066,1119.271681,4.33876,7.509790796,430.744,456.0802055,26.664,22.31196773,71.20534,125.1758747,2.068,0.681891487,76.2,36.4987671,4.2,1.6,0.05012168,0.039938272000000004,0.8797712,1.2877366479999999,0.36114,0.14774710300000002,2.7236856,1.234115993,10.404464,3.563341503,14.352,22.5775733,75.0,35.3327044,70.6,34.54620095,2.0,1.32,1.0,0.66,0.9899494940000001,1.371794872,4.428999999999999,0.0,-1.402,0.8320000000000001
56,SnCCl3,21.4,14.92112596,15.8,1.469693846,3.2,0.979795897,2.798,0.48101559200000005,0.6940000000000001,0.19794948899999998,1.03,0.24,47.41594,36.78507798,0.898,0.279885691,1.042,0.20103731,1578.4660000000001,1701.1391010000002,2.01836,2.767484173,963.9760000000001,1423.8817960000001,14.75,4.749147292,41.40534,55.70814902,1.824,0.174080441,94.4,8.13879598,4.6,0.489897949,0.2519552,0.41820044,2.1457632,2.8603494639999996,0.47231999999999996,0.156066529,2.6424716,1.1892586509999998,11.501424,2.181399306,3.2,2.255872337,95.0,6.196773353999999,87.8,7.652450588,1.11,0.41080409,0.555,0.205402045,1.054112887,0.384615385,2.37,1.1640000000000001,0.038,0.7909999999999999
57,CsCaCl3,25.2,14.94523335,10.8,7.6,3.8,1.166190379,2.254,1.111604246,1.058,0.401018703,1.48,0.64,55.86849,38.56010756,1.4580000000000002,0.881757336,1.452,0.571118201,683.666,602.1145702,0.78876,0.762990038,386.278,367.82271319999995,29.862,20.82049317,47.20534,77.65858564,2.198,0.653066612,65.0,44.16333321,3.6,1.7435595769999999,0.04191656,0.023701144,0.5171712,0.585557025,0.46152,0.124697368,2.2668696,1.654380184,9.781996000000001,3.964215312,17.752,22.31217641,64.2,42.69613566,58.8,43.11565841,2.068,1.36038818,1.034,0.68019409,0.953857585,1.4615384619999998,2.8360000000000003,0.0,-2.6310000000000002,5.334
58,KCaCl3,18.0,1.264911064,10.8,7.6,3.4,0.489897949,2.26,1.1037391,1.0,0.295025423,1.4,0.505964426,35.30706,3.160915838,1.348,0.70075388,1.37,0.437081228,701.2660000000001,610.6920275,0.58416,0.550883137,393.26599999999996,366.4768443,24.862,11.0775871,60.005340000000004,79.99599502,2.062,0.406664481,65.4,43.64218143,3.6,1.7435595769999999,0.04241384,0.023293335,0.5439,0.5945860239999999,0.56452,0.112979262,2.2728384,1.6479336759999998,9.871348,3.833368212,14.548,16.48900045,64.6,42.17392559,58.4,43.6192618,1.944,1.164535959,0.972,0.58226798,0.847054998,1.4615384619999998,2.096,0.0,-2.6,5.566
59,CsCdCl3,30.8,17.0458206,12.8,6.209669879,4.0,1.264911064,2.392,0.982718678,1.048,0.39946964799999995,1.43,0.622575297,70.33509000000001,43.21044494,1.392,0.855158465,1.3880000000000001,0.550577878,540.266,370.08648250000005,2.20876,3.28780708,282.122,163.96920569999997,27.221999999999998,21.92502442,26.60534,37.85704599,2.052,0.692138714,77.0,36.41977485,3.6,1.7435595769999999,0.03727528,0.014687893,0.4032112,0.383019947,0.38132,0.118713949,2.1168596,1.8707556019999998,10.358124,3.579840588,14.664000000000001,22.46774897,76.0,35.24769496,71.4,34.47665877,1.911,1.287091294,0.9555,0.643545647,0.9793617990000001,1.3974358969999998,3.736,0.0,-1.8330000000000002,2.492
60,KCdCl3,23.6,12.22456543,12.8,6.209669879,3.6,0.8,2.398,0.9729624859999999,0.99,0.290929545,1.35,0.475394573,49.77366,31.38725876,1.2819999999999998,0.6559999999999999,1.306,0.396867736,557.866,390.402973,2.0041599999999997,3.333475338,289.11,165.3883725,22.221999999999998,11.98026277,39.40534,48.25991325,1.916,0.422165844,77.4,35.65164793,3.6,1.7435595769999999,0.03777256,0.014183986,0.42994,0.404291749,0.48432,0.16682050699999998,2.1228284,1.8655371580000002,10.447476,3.419358283,11.46,16.09551987,76.4,34.47665877,71.0,35.24769496,1.787,1.059790545,0.8935,0.5298952729999999,0.869703528,1.3974358969999998,3.1319999999999997,0.0,-1.8130000000000002,3.51
61,RbCdCl3,27.2,12.96765206,12.8,6.209669879,3.8,0.979795897,2.398,0.9729624859999999,1.018,0.342718543,1.44,0.6414047079999999,60.847559999999994,32.24777696,1.3259999999999998,0.734237019,1.34,0.45973905600000003,543.6659999999999,373.8390505,2.13936,3.2976827510000004,284.296,164.2846687,24.186,15.87829286,31.005340000000004,39.91577306,1.972,0.5330816070000001,77.2,36.03553801,3.6,1.7435595769999999,0.03748248,0.014471758999999999,0.4177152,0.393805609,0.40571999999999997,0.09836475800000001,2.1197183999999996,1.868248491,10.414769999999999,3.477894312,12.24,17.64442575,76.2,34.86201371,71.2,34.86201371,1.869,1.209191465,0.9345,0.604595733,0.922642003,1.3974358969999998,3.478,0.0,-1.819,3.554
62,TlCdCl3,36.0,25.50294101,15.2,2.227105745,4.0,1.264911064,2.5580000000000003,0.7376286329999999,0.9526,0.22492452100000002,1.29,0.372021505,84.63065999999999,66.88463023,1.1079999999999999,0.38978968700000005,1.19,0.20823064100000002,700.666,607.7783409,4.20296,5.040019363,337.204,202.8957369,16.477999999999998,1.74024596,28.60534,38.5581972,1.758,0.120565335,91.0,12.26376777,4.0,1.264911064,0.041647199999999995,0.012473371,0.6124831999999999,0.656226443,0.35872,0.14977752,2.0625343999999997,1.9210118999999999,10.800984,2.80611227,4.3,2.597568093,90.0,11.06345335,85.6,10.46135746,1.496,0.595259607,0.748,0.297629804,0.79899285,1.3974358969999998,4.989,0.0,-1.435,3.293
63,CsCoCl3,26.6,14.71869559,12.2,6.4,3.8,1.166190379,2.43,0.9582066579999999,0.9836,0.41322613700000005,1.39,0.62,59.639528000000006,37.74482388,1.374,0.851318977,1.3519999999999999,0.551884046,972.2660000000001,1146.8348529999998,2.2587599999999997,3.385823297,516.878,627.5835998,25.956,22.87198776,27.205340000000003,38.97524244,2.2159999999999997,0.657133168,75.4,36.64751015,4.0,1.549193338,0.05778808,0.055201922,0.9730112,1.4719098330000002,0.41952,0.09148286,2.3943596,1.4933994590000002,10.135564,3.69062032,14.692,22.45871448,73.8,35.58314208,69.0,34.90558695,1.8719999999999999,1.28022498,0.9359999999999999,0.64011249,1.183079175,0.984615385,3.5660000000000003,0.006,-1.538,0.0
64,RbCoCl3,23.0,8.0,12.2,6.4,3.6,0.8,2.436,0.947957805,0.9536,0.353230576,1.4,0.639531078,50.151998,19.86200811,1.308,0.728131856,1.304,0.457541255,975.666,1146.7712119999999,2.1893599999999998,3.396435709,519.052,626.8524607999999,22.92,16.93676947,31.60534,40.91335394,2.136,0.51301462,75.6,36.27450896,4.0,1.549193338,0.05799528,0.055067679,0.9875152,1.469138651,0.44392,0.04569001599999999,2.3972184,1.4897252140000001,10.192210000000001,3.5953279160000005,12.267999999999999,17.63676887,74.0,35.21363372,68.8,35.2726523,1.83,1.200516555,0.915,0.600258278,1.114561076,0.984615385,3.1830000000000003,0.009000000000000001,-1.5119999999999998,0.0
65,TlCoCl3,31.8,24.90301187,14.6,3.2,3.8,1.166190379,2.596,0.695632087,0.8882,0.22244855600000002,1.25,0.352136337,73.935098,65.85500171,1.09,0.367641129,1.1540000000000001,0.174768418,1132.6660000000002,1187.044686,4.25296,5.08492863,571.96,618.2881969,15.212,4.271507462,29.205340000000003,39.62635692,1.922,0.252459898,89.4,14.55472432,4.4,0.8,0.06216,0.052988134000000006,1.1822832,1.487266301,0.39692,0.135779445,2.3400343999999995,1.56555186,10.578424,2.979397863,4.328,2.630942037,87.8,14.413882199999998,83.2,14.4,1.4569999999999999,0.551666566,0.7285,0.275833283,0.9651916209999999,0.984615385,4.876,0.008,-1.113,0.0
66,CsCrCl3,26.0,14.75127113,11.6,6.8,3.8,1.166190379,2.386,0.987068387,1.018,0.40081916100000003,1.4,0.619677335,58.252109999999995,37.87256813,1.402,0.8579370609999999,1.3780000000000001,0.549996364,921.066,1047.662149,1.9067599999999998,2.6988854069999997,599.278,791.9628276000001,26.068,22.77845333,26.00534,36.74401093,2.226,0.660230263,73.6,37.23224409,4.4,1.7435595769999999,0.06669768,0.072977193,0.8984191999999999,1.324519643,0.42491999999999996,0.09220486800000001,2.3951596,1.492472019,9.912664,3.850259812,15.512,22.25507978,72.4,36.07547643,67.2,35.65052594,1.956,1.300793604,0.978,0.650396802,1.064771258,1.205128205,3.228,0.005,-1.7480000000000002,0.14800000000000002
67,RbCrCl3,22.4,7.787168933999999,11.6,6.8,3.6,0.8,2.392,0.9773924490000001,0.988,0.341666504,1.41,0.639061812,48.76458,19.43791947,1.3359999999999999,0.738365763,1.33,0.45799563299999996,924.466,1047.7586410000001,1.8373599999999999,2.7031649910000004,601.452,791.1571766,23.031999999999996,16.83045858,30.405340000000002,38.92962043,2.146,0.518520974,73.8,36.87492373,4.4,1.7435595769999999,0.06690488,0.072850365,0.9129232,1.322257868,0.44932,0.044234394,2.3980183999999998,1.488793949,9.96931,3.7623739689999995,13.088,17.49073172,72.6,35.71890256,67.0,36.0,1.9140000000000001,1.225309757,0.9570000000000001,0.612654878,1.003104969,1.205128205,2.826,0.019,-1.7280000000000002,0.499
68,CsCuCl3,27.0,14.75127113,12.6,6.2481997410000005,3.8,1.166190379,2.434,0.9559414209999999,0.9940000000000001,0.40829401200000004,1.39,0.62,60.562090000000005,37.77264793,1.36,0.8493762420000001,1.364,0.5504034879999999,972.2660000000001,1146.8348529999998,2.2627599999999997,3.393669595,434.832,464.2071175,26.044,22.79834345,87.20534,157.01728799999998,2.016,0.7198777670000001,76.6,36.450514399999996,3.6,1.7435595769999999,0.05136488,0.042410069,0.8176111999999999,1.165362208,0.4122,0.092529865,2.5089596000000003,1.3732143909999999,10.10464,3.7099789480000003,14.432,22.54781799,75.4,35.28512434,70.2,34.60866943,1.876,1.280712302,0.938,0.640356151,1.1446291020000001,1.051282051,3.46,0.0,-1.4780000000000002,0.551
69,KCuCl3,19.8,4.664761516,12.6,6.2481997410000005,3.4,0.489897949,2.44,0.945642639,0.9359999999999999,0.29241067,1.31,0.465188134,40.000659999999996,11.95393997,1.25,0.642993002,1.2819999999999998,0.39163248100000003,989.8660000000001,1146.941261,2.05816,3.441144076,441.82,462.4082464,21.044,13.06921819,100.00534,154.9158869,1.88,0.45563143,77.0,35.68753284,3.6,1.7435595769999999,0.05186216,0.042071989000000004,0.84434,1.16304075,0.5152,0.126240152,2.5149284,1.3643824230000001,10.193992,3.5617404219999997,11.228,16.16117124,75.8,34.52187712,69.8,35.36325777,1.7519999999999998,1.047900759,0.8759999999999999,0.523950379,1.016465998,1.051282051,2.065,0.042,-1.409,0.242
